년-월-일,강수량,상대습도,일사량
2026-02-28,0,49.4,10.2
2026-03-01,0.1,59,11.5
2026-03-02,1,54.7,13.1
2026-03-03,1.7,65.6,9
2026-03-04,1.6,71.4,7.1
2026-03-05,2.4,75.4,6.6
2026-03-06,38.1,84.4,4.3
2026-03-07,11.8,82.1,5.7
2026-03-08,0,73.4,6.5
2026-03-09,0,62.9,14.1
2026-03-10,1.2,59.6,13
2026-03-11,1.1,55.5,13.3
2026-03-12,0.1,58.4,10.3
2026-03-13,0,56.5,17.5
2026-03-14,5.6,68.3,10.5
2026-03-15,4.8,76,5.5
2026-03-16,0.7,63.1,12.9
2026-03-17,0,56.8,14.5
2026-03-18,0.5,61.8,5.4
2026-03-19,0,58.2,12
2026-03-20,0,43.1,16.5
2026-03-21,0,40.8,17.5
2026-03-22,0.8,48.3,17.3
2026-03-23,0.1,44.7,13.2
2026-03-24,0,41.8,20.6
2026-03-25,0,46.8,18.1
2026-03-26,0.6,53.1,18.6
2026-03-27,8.3,76.8,7.1
2026-03-28,3.6,79.4,6.8
2026-03-29,0,65.9,9.1
2026-03-30,0,57.8,20.9
2026-03-31,0.5,60.9,11.3
2026-04-01,3,63,12.9
2026-04-02,2.7,77,8
2026-04-03,0.1,66.6,6.7
2026-04-04,0,62.5,16.5
2026-04-05,0.1,66.4,7.8
2026-04-06,0.2,65.8,11
2026-04-07,1,71.9,18.3
2026-04-08,0,56.9,16.9
2026-04-09,1.1,62.8,15.5
2026-04-10,0.2,43.2,17.4
2026-04-11,0,37.4,16.8
2026-04-12,0,31.9,21.8
2026-04-13,0,33.6,16.1
2026-04-14,0.1,40.7,12.3
2026-04-15,0,55.4,23.8
2026-04-16,0,38,16.2
2026-04-17,0,37.1,20.7
2026-04-18,0,39.7,15.3
2026-04-19,0.9,58,21.8
2026-04-20,0.1,43.7,25.1
2026-04-21,0.1,52.3,25.5
2026-04-22,0,49,17.3
2026-04-23,0,49.2,16.9
2026-04-24,0,51,23.4
2026-04-25,10.8,54.8,21.2
2026-04-26,5.1,64.1,7
2026-04-27,0,47.9,23.3
2026-04-28,0,52,22.3
2026-04-29,9.1,70.3,4.1
2026-04-30,1.9,56.6,20.1
2026-05-01,0,61.7,25.2
2026-05-02,0,49.4,22.9
2026-05-03,0,60.1,24.1
2026-05-04,0,58.7,30.5
2026-05-05,0,60.3,25.6
2026-05-06,2.1,43.3,11.1
2026-05-07,9.2,48.7,21.9
2026-05-08,7,76.7,4.2
2026-05-09,1.1,77.7,6.8
2026-05-10,1.2,81.7,10.4
2026-05-11,13.9,81.1,16.1
2026-05-12,16.9,93.4,0.5
2026-05-13,0,64.3,13.5
2026-05-14,0,61.1,21.7
2026-05-15,0.1,67.5,18.4
2026-05-16,0,61.4,21.6
2026-05-17,3.4,66.5,17.3
2026-05-18,5.7,84,11.7
2026-05-19,0.9,71.9,22.4
2026-05-20,0,64.2,26.1
2026-05-21,0,49.7,29.5
2026-05-22,0.3,60,17.8
2026-05-23,6.3,75.5,14
2026-05-24,0.1,64.8,27.2
2026-05-25,0.1,72.7,17.8
2026-05-26,0,59.6,27
2026-05-27,0.1,67.2,16.5
2026-05-28,3.6,64.6,17
2026-05-29,3.4,69.8,19.1
2026-05-30,0,64.3,25.3
2026-05-31,0,53.8,26.5
2026-06-01,0,48.9,25.2
2026-06-02,0,44.9,19.9
2026-06-03,0,51.6,12.5
2026-06-04,0,66.6,11.6
2026-06-05,1.5,68.4,12.9
2026-06-06,2.3,77.6,10.9
2026-06-07,0.2,74.6,17.3
2026-06-08,0,71.4,21.7
2026-06-09,0,61.1,25
2026-06-10,2,64.1,18.5
2026-06-11,0,61.8,15.8
2026-06-12,0.1,55.6,23.9
2026-06-13,16.7,72.3,10.3
2026-06-14,43.9,82.6,4.3
2026-06-15,51.3,85.5,5.5
2026-06-16,1.9,77.6,13.7
2026-06-17,0,71.2,19.9
2026-06-18,0.2,65,22.6
2026-06-19,0.4,67.5,13
2026-06-20,1,75.9,15.8
2026-06-21,0,77.2,22.3
2026-06-22,0,72,20.4
2026-06-23,2.5,80.2,18.6
2026-06-24,49.2,90.7,8.9
2026-06-25,5.5,77.7,19.6
2026-06-26,1.6,76.5,18.6
2026-06-27,20.2,92.1,7.2
2026-06-28,0,81.8,11.8
2026-06-29,0.8,69.3,22.5
2026-06-30,0.1,58.9,20.2
2026-07-01,92.3,83.4,6.1
2026-07-02,12.9,85.2,10.8
2026-07-03,12.5,81.3,10.3
2026-07-04,3.3,80.2,17.3
2026-07-05,3,87.5,8.2
2026-07-06,0.6,74.2,24.5
2026-07-07,0.4,78.9,22.3
2026-07-08,4.1,85.4,12.3
2026-07-09,3.2,83,11.9
2026-07-10,7.4,76.6,18.4
2026-07-11,3,78.8,20.2
2026-07-12,10.4,80.2,19.5
2026-07-13,17.2,82.6,16.4
2026-07-14,53.7,89.8,10.4
2026-07-15,44,87.6,10.1
2026-07-16,23.9,84.1,11.6
2026-07-17,4.1,74.4,23.3
2026-07-18,0.4,77.4,24.6
2026-07-19,2.8,79.7,25.2
2026-07-20,0.4,76.8,23
2026-07-21,4.6,77.3,19.5
2026-07-22,24.4,82.1,19.4
2026-07-23,6.1,85.6,15.1
2026-07-24,10.2,87.4,9.2
2026-07-25,3.4,85.1,9.5
2026-07-26,8.7,81.7,14.6
2026-07-27,28.8,81.4,11.1
2026-07-28,11.2,79.9,15.3
2026-07-29,14,82.8,11.8
2026-07-30,0.5,82.5,15.8
2026-07-31,2.9,83.1,13.6
2026-08-01,3.9,82.9,17.4
2026-08-02,3.7,76.9,16.9
2026-08-03,1,74.2,17.5
2026-08-04,5.7,79,14.2
2026-08-05,8.7,85.6,14.4
2026-08-06,24.2,86,8.4
2026-08-07,10.5,85.8,12.9
2026-08-08,2.2,78.6,17.4
2026-08-09,0.4,77.1,17.3
2026-08-10,2.3,81.1,13.7
2026-08-11,18.6,82.8,12.8
2026-08-12,31.9,86.8,12.6
2026-08-13,7.6,85.7,17
2026-08-14,7.5,87.2,11.6
2026-08-15,9.6,83.9,9.7
2026-08-16,0.8,79.2,17.4
2026-08-17,0,77.6,14.2
2026-08-18,4,76.5,13.4
2026-08-19,4,78.1,9.9
2026-08-20,14.8,74.8,9
2026-08-21,13.8,82.4,6.8
2026-08-22,0.9,77.1,19.9
2026-08-23,11.8,82.9,12.4
2026-08-24,4.4,79.3,10.1
2026-08-25,3.7,72.6,17.1
2026-08-26,3.1,71,16
2026-08-27,5.4,78.3,11.8
2026-08-28,0.8,77.8,11.7
2026-08-29,9.3,83.7,10.5
2026-08-30,12.8,83.5,8.8
2026-08-31,6.4,80.9,11.6
2026-09-01,1.5,77.6,17.3
2026-09-02,0.2,76.6,16.2
2026-09-03,0.1,78.1,8.7
2026-09-04,0.3,77.5,12.1
2026-09-05,0,70.6,15.2
2026-09-06,0,72.4,15.4
2026-09-07,0,71.1,15.6
2026-09-08,0,68,19.6
2026-09-09,0.1,69.9,19.7
2026-09-10,0,69.5,18.6
2026-09-11,1.5,68.1,12.4
2026-09-12,14.7,75.1,9.9
2026-09-13,5.8,80.3,15.2
2026-09-14,9.4,80.3,15.2
2026-09-15,3.3,66.8,16.3
2026-09-16,0.4,61.5,17
2026-09-17,0,62.2,18.7
2026-09-18,0,67.3,18.6
2026-09-19,1.2,76.4,12.7
2026-09-20,0.9,72.1,14.9
2026-09-21,0.6,71.3,15.3
2026-09-22,0,63.1,16
2026-09-23,0,65.6,13.9
2026-09-24,7.9,79.9,11.9
2026-09-25,1.7,66.7,13.7
2026-09-26,0.1,59.7,15.9
2026-09-27,1.1,66.6,11.5
2026-09-28,7.4,76,9.8
2026-09-29,7,70.9,15
2026-09-30,1,64.6,14.2
2026-10-01,0.1,72.1,10.4
2026-10-02,0.1,67.3,10.7
2026-10-03,0.6,69.5,8.5
2026-10-04,45.6,88.8,3.9
2026-10-05,0.2,67.4,9.7
2026-10-06,1.2,64.3,16.3
2026-10-07,0.6,74.6,10.8
2026-10-08,0,69.9,14.9
2026-10-09,0,69,16.2
2026-10-10,0,70.9,12.9
2026-10-11,0.1,73.7,11.1
2026-10-12,0,74.3,12.7
2026-10-13,0.5,75.1,13.4
2026-10-14,1.3,74.9,11
2026-10-15,0.8,73.8,11.1
2026-10-16,0,66.4,11.6
2026-10-17,3.9,74.1,11.5
2026-10-18,0.6,66.2,8.8
2026-10-19,0,69.7,14.9
2026-10-20,0,71,13.3
2026-10-21,0.3,80.2,10.5
2026-10-22,0,68.2,11.2
2026-10-23,0.2,75,8.9
2026-10-24,0,62.3,10.7
2026-10-25,0,63.9,11.9
2026-10-26,0,69,9.3
2026-10-27,3,82.9,9.4
2026-10-28,1.2,82.1,4.5
2026-10-29,17.2,86.1,6.1
2026-10-30,0,70.7,11.6
2026-10-31,0,75.5,10.9
2026-11-01,0,75.3,10.7
2026-11-02,2.7,80.3,4.6
2026-11-03,3.5,76.6,4.5
2026-11-04,0,67.9,10.3
2026-11-05,0,63.7,13.9
2026-11-06,1.5,81.4,7.2
2026-11-07,0.9,78,5.1
2026-11-08,19.5,82.5,4.1
2026-11-09,11.1,82.5,1.7
2026-11-10,0.1,73.1,4.4
2026-11-11,1.2,63.2,7.8
2026-11-12,0,53.5,10.6
2026-11-13,5.7,81.1,1.2
2026-11-14,0,60,7.4
2026-11-15,0,54.1,12.9
2026-11-16,0,69.9,8.7
2026-11-17,2.2,77.9,5.4
2026-11-18,0,59.2,9
2026-11-19,0,64.6,11.4
2026-11-20,0.2,77.6,8.3
2026-11-21,0,85.8,3.6
2026-11-22,0,82.2,5.3
2026-11-23,0.2,75.9,8.2
2026-11-24,0,75,5.7
2026-11-25,6.6,84.2,4.5
2026-11-26,0.3,70.2,4.3
2026-11-27,0.1,63.1,7.9
2026-11-28,0,55.3,8.1
2026-11-29,0,69.3,7
2026-11-30,0.8,74.8,6.5
2026-12-01,1.1,81,4.1
2026-12-02,0.1,78.9,6.4
2026-12-03,0.1,72.6,2.5
2026-12-04,0,60,11
2026-12-05,0.1,53.3,8.8
2026-12-06,1.9,70.2,4.6
2026-12-07,0.3,54.6,7.3
2026-12-08,0,44,10.6
2026-12-09,0,45.2,5.8
2026-12-10,0,52.9,6.9
2026-12-11,0.1,56.1,6.4
2026-12-12,0,52.4,10.3
2026-12-13,0.3,54.7,8.3
2026-12-14,18,82.3,1.4
2026-12-15,0.2,71.1,2.9
2026-12-16,0,48.3,9.4
2026-12-17,0,43.6,7.5
2026-12-18,0,53.6,8.1
2026-12-19,0.3,64.5,8.7
2026-12-20,0,61.3,6.9
2026-12-21,0,47.5,8.2
2026-12-22,0,53.4,3.6
2026-12-23,0.1,54.5,5.6
2026-12-24,0,48,7
2026-12-25,0,51.4,9.5
2026-12-26,0,69.4,4.7
2026-12-27,0.1,41,8.4
2026-12-28,0,43,8.8
2026-12-29,0,58.3,8
2026-12-30,0,60.6,6.1
2026-12-31,0,56.6,7.9
2027-01-01,0,58.6,8.6
2027-01-02,0,54.4,10
2027-01-03,0.1,53.8,7.3
2027-01-04,0.4,58.1,7.6
2027-01-05,0,47.7,11
2027-01-06,0,52.2,8.7
2027-01-07,0.2,55.7,6.7
2027-01-08,0,48.5,9.3
2027-01-09,0,60.7,10.5
2027-01-10,0,58.4,8.2
2027-01-11,0,42.7,9
2027-01-12,0,46.7,9.7
2027-01-13,0,51.3,9.6
2027-01-14,0,50.2,8.5
2027-01-15,0,69.3,9.1
2027-01-16,0,79,7.8
2027-01-17,0,81.8,6.1
2027-01-18,0,68.2,6.4
2027-01-19,0,51.6,8.7
2027-01-20,0,53.3,8.3
2027-01-21,0,52.1,7.7
2027-01-22,0,42.8,9.9
2027-01-23,0,40.7,10.2
2027-01-24,0,44.7,10
2027-01-25,0,38.2,9.7
2027-01-26,0.2,50.7,8.9
2027-01-27,0,37.7,13.6
2027-01-28,0,37.5,10.1
2027-01-29,0,44.3,7.9
2027-01-30,0,43.6,8.5
2027-01-31,0,42,10
2027-02-01,0,43.4,10.9
2027-02-02,0,48,9.3
2027-02-03,0,50.6,9.3
2027-02-04,0.3,54.9,10.2
2027-02-05,0.4,61.1,8.9
2027-02-06,0,60.1,11.1
2027-02-07,0.6,58.1,11.5
2027-02-08,0.4,55.9,8.1
2027-02-09,0,54.1,10.7
2027-02-10,0,53.1,12.6
2027-02-11,0.2,60.7,11.6
2027-02-12,0.6,56.3,11.6
2027-02-13,0.6,58.8,9.7
2027-02-14,0.2,76.7,4.8
2027-02-15,0,58.9,11.4
2027-02-16,0,56.7,8.4
2027-02-17,0,55.2,13
2027-02-18,0,52.5,8.9
2027-02-19,0,60.1,9.8
2027-02-20,0.6,60.1,9
2027-02-21,0.4,51.1,13.1
2027-02-22,1.6,67.8,8
2027-02-23,0.1,75.5,5.8
2027-02-24,0.1,73.9,9.9
2027-02-25,0.1,70.8,9.3
2027-02-26,0,64.1,12
2027-02-27,0.2,61.4,9.3
2027-02-28,0.4,66.3,5
2027-03-01,1.4,53.3,9.9
2027-03-02,0,49.4,15.5
2027-03-03,0,42.8,14.1
2027-03-04,0.1,46.7,13.3
2027-03-05,0.6,55.6,11.9
2027-03-06,0,52.4,18.6
2027-03-07,1.7,56.4,12.4
2027-03-08,2.3,74.9,9.1
2027-03-09,0,66,12.1
2027-03-10,0,52.4,18.8
2027-03-11,0.6,47.4,12.3
2027-03-12,21.6,67.2,2.2
2027-03-13,4.3,69.4,8.1
2027-03-14,0,54.3,19.3
2027-03-15,0,52,16.5
2027-03-16,0,50.8,20.4
2027-03-17,1,67.4,7.4
2027-03-18,0,67,7.2
2027-03-19,0,61.2,14.4
2027-03-20,0.1,57.5,13.7
2027-03-21,2.6,64.7,7
2027-03-22,0.9,66.5,12.9
2027-03-23,0.1,56.2,18.6
2027-03-24,0,51.4,19.8
2027-03-25,0,59.6,15.6
2027-03-26,0.1,63.1,11.5
2027-03-27,0,62.3,18.2
2027-03-28,0,61.8,17.7
2027-03-29,0,62.6,11.8
2027-03-30,0,60.2,18.2
2027-03-31,0,58.2,16.4
2027-04-01,0,49.6,23.8
2027-04-02,1.4,56.1,21.9
2027-04-03,0.1,52.9,11.9
2027-04-04,0,46.9,19.8
2027-04-05,0,62.2,14.7
2027-04-06,0,66.8,11.7
2027-04-07,0,65.8,17
2027-04-08,21,72.2,6.2
2027-04-09,3.3,59.6,7.2
2027-04-10,0,37.3,19.8
2027-04-11,0,45.8,23.8
2027-04-12,0,40.7,25.9
2027-04-13,0.2,40.8,19.8
2027-04-14,17.1,79.8,0.4
2027-04-15,1.2,67.9,7.8
2027-04-16,0,56.7,14.9
2027-04-17,4.5,57.9,13.3
2027-04-18,4.1,69.3,4.3
2027-04-19,1.5,63.2,12.3
2027-04-20,0.1,50.1,24.2
2027-04-21,0.1,53.5,25.5
2027-04-22,0,50.9,18.3
2027-04-23,2,47.9,12
2027-04-24,25.6,82.1,2.7
2027-04-25,5.4,81.1,5.5
2027-04-26,0,62.5,19.7
2027-04-27,0,53.3,22.3
2027-04-28,0,55.2,20.8
2027-04-29,5.9,76.1,9
2027-04-30,6.3,78.4,12.4
2027-05-01,10,82.7,6.8
2027-05-02,1.8,66.5,10.4
2027-05-03,0.2,61.6,22.5
2027-05-04,0,51.9,30.6
2027-05-05,0,42.9,28.7
2027-05-06,0,45.1,22.4
2027-05-07,12.8,68.1,17.4
2027-05-08,0,55.7,17.4
2027-05-09,0,48.2,12.7
2027-05-10,0,56.2,23.3
2027-05-11,0,49.9,26.7
2027-05-12,0.2,67.6,13.4
2027-05-13,2.3,70.8,12.5
2027-05-14,0,59.3,24
2027-05-15,0.2,71.3,15.3
2027-05-16,0.2,60.5,26.4
2027-05-17,0,53.7,25.8
2027-05-18,0,48.9,23.2
2027-05-19,4,67.6,22.7
2027-05-20,0,54.3,26.1
2027-05-21,0,48.3,30.2
2027-05-22,0.9,66.1,15.7
2027-05-23,0,57.3,24.4
2027-05-24,0,56.1,25.7
2027-05-25,7.5,73.6,12.5
2027-05-26,1,66.3,24
2027-05-27,1,62,20.3
2027-05-28,0,56.1,27.3
2027-05-29,0,57.3,25.8
2027-05-30,12.6,55.8,17.4
2027-05-31,19.8,60.8,14.1
2027-06-01,21.5,71.5,11.7
2027-06-02,0,69.7,15.5
2027-06-03,0,53.9,24.1
2027-06-04,0,52.9,22.1
2027-06-05,2.3,71.1,11.9
2027-06-06,0.4,76.4,11.4
2027-06-07,0,74,19.1
2027-06-08,0,64.4,24.3
2027-06-09,24.2,79.6,8.5
2027-06-10,1.3,61.6,23.1
2027-06-11,0,50,21
2027-06-12,0,51.9,27.7
2027-06-13,0.1,76.3,13.4
2027-06-14,14.6,82.9,9.9
2027-06-15,2,82.2,13.1
2027-06-16,0,67.5,24.5
2027-06-17,0,64.4,21.2
2027-06-18,0.2,71,18.1
2027-06-19,24.5,74.3,13.4
2027-06-20,4.2,82.4,15.8
2027-06-21,1.5,80.5,20.7
2027-06-22,0.4,84.8,13.6
2027-06-23,0,72.1,23.8
2027-06-24,0,72.4,23
2027-06-25,0.2,66.1,28.9
2027-06-26,0.3,65.6,23.6
2027-06-27,9.3,71.1,18.6
2027-06-28,0.3,64.7,16.8
2027-06-29,95.4,79.5,12.2
2027-06-30,4.8,88.9,7.2
2027-07-01,2.3,81.2,19.1
2027-07-02,74.8,82.3,11.6
2027-07-03,19.7,95,4.4
2027-07-04,9.4,86.6,19.9
2027-07-05,12.1,82,16.6
2027-07-06,11.2,79.9,20.9
2027-07-07,6,81.9,16.9
2027-07-08,12.4,84.9,12.2
2027-07-09,3.5,83.2,15.5
2027-07-10,51.4,87.4,10.1
2027-07-11,35,94.8,9.8
2027-07-12,9,81.9,20.2
2027-07-13,1.3,80.8,19.9
2027-07-14,3.9,79.5,22.8
2027-07-15,3.7,78.8,19
2027-07-16,17,79.3,19.6
2027-07-17,3.9,80.5,20.2
2027-07-18,5.1,82.6,21
2027-07-19,70.5,93.8,16.2
2027-07-20,10.7,88.1,15.3
2027-07-21,18.7,87.4,13.2
2027-07-22,19.7,87.5,16.2
2027-07-23,4.6,86.4,14.6
2027-07-24,5,86.5,11.7
2027-07-25,1.3,71.8,17.8
2027-07-26,0.1,70.9,20.2
2027-07-27,3.9,76.3,17.5
2027-07-28,5.9,81.1,17.2
2027-07-29,3.3,75.7,18.3
2027-07-30,19.6,84.3,12.9
2027-07-31,17.9,76.3,13.3
2027-08-01,2.2,72.3,18
2027-08-02,0.1,68.4,18.4
2027-08-03,0,68.2,17.5
2027-08-04,16.4,71,14.8
2027-08-05,0.6,72.5,16.8
2027-08-06,9.5,76.1,13.2
2027-08-07,23.3,79.6,11.1
2027-08-08,13.4,76,13.8
2027-08-09,1.4,74.9,11.3
2027-08-10,19.9,82.5,12.5
2027-08-11,13.1,85.8,12.4
2027-08-12,35.8,80.7,16.2
2027-08-13,7.7,79.4,14.8
2027-08-14,3.8,82.2,14.4
2027-08-15,0.2,75.2,16.3
2027-08-16,0,70.3,20.8
2027-08-17,0.6,77.6,16.3
2027-08-18,12.3,84.8,11.3
2027-08-19,60.9,87.9,4
2027-08-20,22.4,88,7.1
2027-08-21,4.8,78.6,11.6
2027-08-22,0.2,76.3,19.9
2027-08-23,0,69.3,18.9
2027-08-24,0,70,13.3
2027-08-25,3.7,77.8,14.8
2027-08-26,10.6,81,12.8
2027-08-27,61.1,89,3
2027-08-28,35.6,93.4,4.2
2027-08-29,7.5,86.9,9.9
2027-08-30,11.6,90.2,4.8
2027-08-31,4,84.2,11.5
2027-09-01,2.1,81.2,17
2027-09-02,0,71.1,20
2027-09-03,7,66.6,14.6
2027-09-04,26.3,72.5,13.9
2027-09-05,0.4,68.8,12.8
2027-09-06,0,70.6,13.1
2027-09-07,2,72.7,12.9
2027-09-08,1.2,73.6,14.9
2027-09-09,1.2,78,17.6
2027-09-10,0.9,71,18.4
2027-09-11,0.1,69.2,16.7
2027-09-12,0,69.4,18.5
2027-09-13,0,68.2,24.3
2027-09-14,1.9,73.9,17.3
2027-09-15,0,74.1,17.5
2027-09-16,3.1,72.5,16.3
2027-09-17,31.6,80,11
2027-09-18,26,88.8,10.2
2027-09-19,4.8,85.2,10.4
2027-09-20,0.9,82.7,13.8
2027-09-21,4.6,82,14
2027-09-22,0,74.8,15.1
2027-09-23,0,71.8,14.8
2027-09-24,0.1,76,13.9
2027-09-25,0,76.8,10.9
2027-09-26,0,66.5,16.3
2027-09-27,0,61.4,13.6
2027-09-28,0,64.2,12.7
2027-09-29,0,69,11.6
2027-09-30,0.7,71.5,10.1
2027-10-01,0,74.3,10.3
2027-10-02,0.5,73.4,8.6
2027-10-03,1.2,75.4,8.8
2027-10-04,2.5,75.7,10.8
2027-10-05,0.7,71.2,8.7
2027-10-06,0.1,68,16.2
2027-10-07,0,73.8,14
2027-10-08,0,72.5,14.5
2027-10-09,0.3,74.6,11
2027-10-10,3.5,81.9,4.6
2027-10-11,0.2,73.8,8.2
2027-10-12,0,62.4,13.3
2027-10-13,0,65.5,16.6
2027-10-14,0.2,67.7,14.4
2027-10-15,0,67.7,14.9
2027-10-16,0,70.3,12.9
2027-10-17,0,49.9,13.9
2027-10-18,0,47.4,12.1
2027-10-19,0,54.3,13
2027-10-20,0,64.9,12.5
2027-10-21,0,59.7,11.4
2027-10-22,0.3,59.8,12.3
2027-10-23,0,57.3,6.4
2027-10-24,0,45.2,13.9
2027-10-25,0,54.5,12.9
2027-10-26,0,69.9,7.7
2027-10-27,0,66.6,12.1
2027-10-28,14.3,86.7,2.3
2027-10-29,0.6,85.6,5
2027-10-30,0,68.9,10.7
2027-10-31,0.3,76.6,8.8
2027-11-01,0.4,72.2,10.5
2027-11-02,0,70.6,6.3
2027-11-03,0,66.3,11.8
2027-11-04,0,64.1,9
2027-11-05,0,62.1,12.3
2027-11-06,0,71.6,11.5
2027-11-07,1.4,80.5,2.3
2027-11-08,0,52.5,8.9
2027-11-09,0,52.4,11.4
2027-11-10,0,60.8,8.1
2027-11-11,0.4,61.1,9.6
2027-11-12,0,62.1,8.1
2027-11-13,0.1,73.1,6.8
2027-11-14,0,48.2,11.2
2027-11-15,10.1,72.4,6
2027-11-16,0,55.7,8.2
2027-11-17,0.3,51.1,7.6
2027-11-18,0,39.3,8.2
2027-11-19,0,34.5,11.3
2027-11-20,4.2,64.6,7.8
2027-11-21,0,70.7,6.1
2027-11-22,0,61.8,10.3
2027-11-23,2.2,77.5,5
2027-11-24,4.3,84.3,1.3
2027-11-25,1,83.9,1.8
2027-11-26,0.5,87.1,2.9
2027-11-27,1.8,82.8,3.6
2027-11-28,2.1,84,3.3
2027-11-29,1.4,75.3,4.1
2027-11-30,0.6,68.5,3.2
2027-12-01,0,73,8.4
2027-12-02,0.1,71.4,4
2027-12-03,3.6,72.1,1.3
2027-12-04,8.1,80.2,3.8
2027-12-05,3,65.1,5.4
2027-12-06,0.6,50.6,9.1
2027-12-07,0,60.2,8
2027-12-08,0,55.6,9.1
2027-12-09,0,48.9,8.2
2027-12-10,0,50.5,4.8
2027-12-11,0,45.2,7.9
2027-12-12,0,42.7,11.1
2027-12-13,0,51.5,9.6
2027-12-14,0,61.9,6.9
2027-12-15,0,47,8.7
2027-12-16,0,60.8,7.1
2027-12-17,0,60.7,4.8
2027-12-18,0,51.4,8.6
2027-12-19,0,60,9.5
2027-12-20,0,56.7,7.9
2027-12-21,0,46.1,6.3
2027-12-22,0,55.7,3.2
2027-12-23,0,72.5,4.6
2027-12-24,0,61.7,5.8
2027-12-25,0,50.1,8.5
2027-12-26,0,57.3,5.7
2027-12-27,0,55.1,8.5
2027-12-28,7.7,63,7.8
2027-12-29,1.6,69.4,1.5
2027-12-30,0,48.3,7.8
2027-12-31,0,46.9,8.7
2028-01-01,0,51.9,8.4
2028-01-02,0.2,72.8,7.6
2028-01-03,0,68.3,7
2028-01-04,0,54.1,10.2
2028-01-05,0,51.1,10.6
2028-01-06,0.1,56.2,6.1
2028-01-07,1.5,74.8,4.8
2028-01-08,0,66.8,4.7
2028-01-09,0,55.2,11
2028-01-10,0.1,64.4,6.9
2028-01-11,0,45.8,9.4
2028-01-12,0,42.8,7.5
2028-01-13,0.1,57.6,5.8
2028-01-14,0,55.6,8.8
2028-01-15,0,60.7,7.6
2028-01-16,0,59.1,6.9
2028-01-17,0,65.3,7.6
2028-01-18,0,57.4,9.4
2028-01-19,0,53.6,9.2
2028-01-20,0,61.7,6.8
2028-01-21,0,58.8,6.7
2028-01-22,0,50.6,8.5
2028-01-23,0,51,11.4
2028-01-24,0,60.2,9.2
2028-01-25,0,63.8,6.3
2028-01-26,0,60,8.5
2028-01-27,0,62.3,12.2
2028-01-28,0.6,67.4,6.6
2028-01-29,0.1,82.6,1.7
2028-01-30,0,74.8,7.1
2028-01-31,0,66.8,8.6
2028-02-01,0,66.5,9.7
2028-02-02,0.1,62,10.4
2028-02-03,0,60.1,8.5
2028-02-04,0.4,51.9,10.5
2028-02-05,0,54.9,12.1
2028-02-06,0,64.3,11.4
2028-02-07,0,68.5,12.2
2028-02-08,0,57.4,7.4
2028-02-09,0,44.1,12.1
2028-02-10,0,41.9,11.9
2028-02-11,0.3,49.1,11.9
2028-02-12,0,56.7,11.2
2028-02-13,0.8,56.4,8.4
2028-02-14,0,57.4,10.3
2028-02-15,2.1,62.9,9
2028-02-16,2.9,73.1,2.8
2028-02-17,0.2,63.8,8
2028-02-18,0,38.5,11.3
2028-02-19,0,44.8,9.8
2028-02-20,0.1,43.7,11.4
2028-02-21,0.3,42.6,11.8
2028-02-22,0,44.1,11.5
2028-02-23,0.1,46.7,12.6
2028-02-24,0.3,56.2,9.8
2028-02-25,0.5,50.5,10.7
2028-02-26,0,46.6,14.6
2028-02-27,0,46.4,12.7
2028-02-28,0.9,53.4,9
2028-02-29,0,52.9,10.2
2028-03-01,0,43.3,12.7
2028-03-02,0.8,49.8,15.9
2028-03-03,5.6,69,6.6
2028-03-04,0.2,59.1,12.5
2028-03-05,0.2,52.4,14.4
2028-03-06,0,40.4,19.4
2028-03-07,0,36.9,19.4
2028-03-08,0,53.1,16.9
2028-03-09,0,60.8,15.8
2028-03-10,0,52.1,16
2028-03-11,0,50.5,16.8
2028-03-12,12.9,67.1,3.7
2028-03-13,0,54,13.1
2028-03-14,0,40.9,20.9
2028-03-15,0,44.3,16.6
2028-03-16,0,50.2,18.8
2028-03-17,0,65.7,16.3
2028-03-18,0,48.1,11.5
2028-03-19,0,42.8,12.8
2028-03-20,0,51.5,16.6
2028-03-21,0,47.9,17.3
2028-03-22,0.1,63.2,10.9
2028-03-23,0.1,64.7,15.9
2028-03-24,0,49.2,22.3
2028-03-25,11.1,70.3,6.2
2028-03-26,0.2,69.7,6.2
2028-03-27,0,60.5,13.1
2028-03-28,0.4,60.6,20.6
2028-03-29,0,60.1,14.9
2028-03-30,0,59.1,18.2
2028-03-31,0,60.6,16.9
2028-04-01,0,55.1,24
2028-04-02,0,61.7,25
2028-04-03,0,64.4,16.1
2028-04-04,0,64.9,16.3
2028-04-05,0,59.2,12.9
2028-04-06,0,58.6,13.5
2028-04-07,0,73,15.7
2028-04-08,1,60.7,9.4
2028-04-09,0,35.5,18.8
2028-04-10,0,47.8,24.4
2028-04-11,0,45.7,21.5
2028-04-12,0,43.3,22.8
2028-04-13,0.5,49.9,15.7
2028-04-14,5.5,70.5,3.8
2028-04-15,0.1,74,11.9
2028-04-16,0,63.7,10
2028-04-17,0,36.1,20.3
2028-04-18,0,37,16.4
2028-04-19,20.6,76.5,7.9
2028-04-20,0,65.2,23.2
2028-04-21,0.2,67,22.4
2028-04-22,0.4,63.1,15.5
2028-04-23,3.2,75.3,10.7
2028-04-24,0,46.4,15.2
2028-04-25,0,40.5,23.4
2028-04-26,0,43.4,22.2
2028-04-27,1.3,55.1,18.5
2028-04-28,0,51.3,16.9
