년-월-일,평균기온,강수량,풍속,상대습도,일사량
2025-07-05,23,1.1,2.1,81.2,20.1
2025-07-06,24.5,1.2,0.9,72.9,20.1
2025-07-07,23.9,20.3,1,78.7,11.7
2025-07-08,23.3,9.2,1.7,86.1,7.9
2025-07-09,24.2,7.7,0.8,81.9,12.2
2025-07-10,25,0.7,0.3,79.3,14.1
2025-07-11,26.4,45,0.8,81.4,21.3
2025-07-12,25.4,57,2.4,89.9,10.3
2025-07-13,26,45.9,1.5,88.7,10.5
2025-07-14,25.8,11.5,1.9,83.1,13
2025-07-15,26.3,9.2,1.9,79.7,17.8
2025-07-16,24.8,35.2,1.5,87.1,13
2025-07-17,25.5,1.6,0.8,80.9,18.3
2025-07-18,26.8,19.1,1,78.1,22.3
2025-07-19,26.7,9.5,1.3,78.6,23.8
2025-07-20,28.3,0,0.8,73.6,25.2
2025-07-21,28.7,0,0.6,71.9,22.3
2025-07-22,28.9,1,1.2,71.1,26
2025-07-23,29,0.5,1,72.5,18.6
2025-07-24,29,3.5,1.3,74.1,15.5
2025-07-25,29,1.6,0.9,74.2,16.7
2025-07-26,27.6,18.4,1.4,84.5,13.3
2025-07-27,27.9,55.1,1,82.7,13.3
2025-07-28,27.4,16.4,1.1,78.8,15.5
2025-07-29,26.8,4.3,1.1,76,19.5
2025-07-30,27.3,10,1.3,76.1,18.3
2025-07-31,26.7,26.8,1.3,81.6,12.1
2025-08-01,26.1,28.2,1.5,84.4,8.9
2025-08-02,26.6,16.6,2.4,83.3,9.7
2025-08-03,27.3,7,1.2,80.7,16
2025-08-04,27.8,1,1.1,76.7,19.7
2025-08-05,27.7,0.3,2.1,74.7,20.9
2025-08-06,26.1,0.1,2.1,74.8,18.7
2025-08-07,26.2,0,2.1,67.2,22.2
2025-08-08,28.2,0,1.3,65,20.9
2025-08-09,29.9,0.1,1.1,69.1,20.2
2025-08-10,29.4,15.3,0.8,82.1,14
2025-08-11,29.1,24.8,1.7,83.8,14.7
2025-08-12,28.2,28.9,3.1,87.2,11
2025-08-13,29.2,33.2,3,88.4,13.4
2025-08-14,28.6,22.2,1.6,85.4,12.5
2025-08-15,28.8,4.8,0.4,80.4,15.4
2025-08-16,30.6,0.1,0.4,70.2,20.3
2025-08-17,30.3,2.6,0.9,77.1,17.2
2025-08-18,29.6,5.8,2.1,82.7,15.2
2025-08-19,28.8,0.7,2.6,78.4,11.1
2025-08-20,28,25,2.7,80.1,10.3
2025-08-21,28.6,18.5,0.9,79.5,10.6
2025-08-22,30.8,2,0.6,75.9,21.1
2025-08-23,30.8,3.5,0.8,75.1,15.5
2025-08-24,28.8,22.8,1.1,84.8,6.5
2025-08-25,28.2,36.7,3.1,89.9,8.6
2025-08-26,26.2,37.3,1.8,90.1,7.8
2025-08-27,26.2,8.7,2,85.5,6.3
2025-08-28,26.6,0,1.1,75.9,12.2
2025-08-29,27.2,2.9,0.8,76.9,15.4
2025-08-30,27.2,0.8,0.7,77.9,16.2
2025-08-31,28,1.1,1.1,73.5,18.5
2025-09-01,27.1,3.8,1.9,78.1,16.1
2025-09-02,25.3,1.9,2,78.6,13.5
2025-09-03,23.3,0.6,2.6,75.7,9.5
2025-09-04,21,0.3,3.4,64.5,15.8
2025-09-05,21,1,3.2,65,14.6
2025-09-06,21,10.6,3.3,73.9,12.4
2025-09-07,22,5.3,4.4,70.8,16.6
2025-09-08,21.2,17.7,4.3,73.5,15.2
2025-09-09,19.2,0.9,3.7,72.1,14.6
2025-09-10,19.8,0,1.9,60.6,19.1
2025-09-11,19.8,0.2,0.6,64.9,14.4
2025-09-12,20.9,8.2,1.1,73.4,13.4
2025-09-13,20,2.2,1,69.5,20.7
2025-09-14,18.8,0,0.8,67.8,16.8
2025-09-15,19.8,0.1,0.9,65.4,16.9
2025-09-16,19.8,1.5,1.3,71.9,17.1
2025-09-17,20.3,1.4,1.4,67,18.9
2025-09-18,21.2,3,0.8,75.5,19.1
2025-09-19,21.2,1.3,1.1,77.4,16.7
2025-09-20,21.8,0.2,1.7,75.7,16.1
2025-09-21,21,12.4,2.2,77.9,7.1
2025-09-22,20.7,34.3,2.8,88,2.5
2025-09-23,20,3.4,1,74.2,10
2025-09-24,20.6,0.1,0.5,72.8,13.7
2025-09-25,19.6,0.4,1.1,75.8,10.6
2025-09-26,16.5,0,2.3,57.6,17.3
2025-09-27,16.8,0,0.8,57.4,13.5
2025-09-28,17.7,0,0.5,65,12.8
2025-09-29,19.2,0,0.4,68.3,16.6
2025-09-30,20,0,0.5,70.8,11.2
2025-10-01,19.5,0,0.3,78.5,6.4
2025-10-02,19.1,0.2,1,76,7.9
2025-10-03,19.3,0.3,0.8,66.6,15.3
2025-10-04,19.5,1.4,0.6,74,14.8
2025-10-05,18.3,1.9,0.9,80.4,7.6
2025-10-06,18.6,2.2,1,72.1,14.6
2025-10-07,17.7,3.9,1.6,75.3,9.7
2025-10-08,16.1,1.3,1.4,55.9,15.7
2025-10-09,17.4,12.6,2.4,72.5,9.6
2025-10-10,13.8,1.3,1.6,73.8,5.7
2025-10-11,13.9,0,1.7,68.5,12.8
2025-10-12,15.3,0,0.8,69.7,14.3
2025-10-13,15.5,0.4,1.8,76.9,13.7
2025-10-14,12.7,0,1.7,57.5,15.9
2025-10-15,10.9,3.2,2.5,60,13.1
2025-10-16,12,0,0.9,53.7,14.1
2025-10-17,13.7,4.9,1.5,71.7,9.4
2025-10-18,14.2,0,0.2,63.2,13.1
2025-10-19,17.2,0,0.3,73.8,14.6
2025-10-20,19.5,0.5,1.4,85.3,10.4
2025-10-21,16.9,4.8,2.9,82.4,5.5
2025-10-22,10,0,2.8,49.8,12
2025-10-23,12.4,0,2.4,65.1,8.8
2025-10-24,15.9,1.1,2.3,73.3,11.4
2025-10-25,17.1,9.8,0.8,84.4,6.7
2025-10-26,16.5,0.7,0.3,79.2,6.2
2025-10-27,16.2,0.6,0.2,75.9,12.2
2025-10-28,11.7,0,2.8,56.9,10.4
2025-10-29,7.9,0,1.4,49.9,12.9
2025-10-30,10.1,0,0.2,50.4,15.3
2025-10-31,13.3,0,0.2,61.3,10.7
2025-11-01,14.6,4.2,0.7,69,8.3
2025-11-02,12.7,7.6,2,71.6,7.7
2025-11-03,7.6,0,1.6,52.3,12.4
2025-11-04,10.4,0,0.6,56.8,12.2
2025-11-05,12.6,0,0.5,62.8,13.5
2025-11-06,15.6,0,0.5,70.5,11
2025-11-07,16.4,0.3,0.6,73.4,6.4
2025-11-08,14.2,0.9,3.7,75.2,6.6
2025-11-09,13,1.2,2.7,69.5,6.8
2025-11-10,10.6,0.4,1.9,70.6,4.1
2025-11-11,11,0.4,1.6,74.7,7.2
2025-11-12,5.9,0,2.8,57.6,7.1
2025-11-13,6,0,0.9,55.9,8.1
2025-11-14,10,0.1,4.2,67,9.3
2025-11-15,3.3,0,0.8,48.9,12.8
2025-11-16,4.5,0,0.6,61.7,6.7
2025-11-17,3.7,0,0.6,57.9,8.2
2025-11-18,6,0.1,1.7,67,9.3
2025-11-19,9.8,0,1.2,69.8,8.8
2025-11-20,11.8,7.6,1,87.4,2.6
2025-11-21,12.2,3,0.7,86.7,0.9
2025-11-22,11.2,4.7,0.5,79.7,4.1
2025-11-23,11.5,0,1.3,74.7,7.3
2025-11-24,12,0,0.5,73,5.6
2025-11-25,11.3,0,0.1,76.7,6.6
2025-11-26,11.9,7.7,1.3,83,1.7
2025-11-27,3.8,0.9,2.8,62.6,5.1
2025-11-28,6.4,0.4,0.5,67.7,7.3
2025-11-29,9.4,0.7,1.6,79.4,2.8
2025-11-30,3.6,0,1,57.2,9.8
2025-12-01,5.5,0,0.4,67.2,9.3
2025-12-02,9.7,0.3,0.6,81.3,6.3
2025-12-03,11.3,9.7,1,88.9,0.8
2025-12-04,9.6,7.5,3.1,86.8,2.7
2025-12-05,6.2,0.1,2,72.3,6.7
2025-12-06,5.4,0,0.4,67.1,10
2025-12-07,6.8,2.6,0.2,77.7,7
2025-12-08,7.3,4.5,1.3,82.2,6
2025-12-09,7.2,0,0.5,73,7.9
2025-12-10,7.7,0.7,0.6,77.3,1.5
2025-12-11,2.8,0,2.9,61.9,4.9
2025-12-12,1.9,0,1.4,65,10.1
2025-12-13,5.8,6.8,4.1,66.8,4.7
2025-12-14,7.3,16.9,4.2,82,0.4
2025-12-15,-1.3,0,4.1,50,7.5
2025-12-16,-4.5,0,3.8,41.3,8
2025-12-17,-2.9,0,2.4,50.5,9.2
2025-12-18,1.4,0.5,1.5,67.5,5.7
2025-12-19,3.1,1.1,2.8,75.3,4.6
2025-12-20,0.2,0.8,3.2,63.4,6.3
2025-12-21,-2.6,0,2.9,59.1,7.1
2025-12-22,-3.8,0,2.1,56.7,7.3
2025-12-23,-3.8,0,1.5,60.8,5.4
2025-12-24,-2.9,0,0.1,57.3,7.6
2025-12-25,0.5,0.1,0.6,55.5,4.4
2025-12-26,0.7,0,1.7,64.9,4
2025-12-27,-2.6,0,1.1,52.1,9.8
2025-12-28,0.1,0,0.4,68.3,5.6
2025-12-29,1.6,0,0.6,69.2,6.4
2025-12-30,2.1,0,0.8,58.9,6
2025-12-31,1.2,0,1,64.6,7.2
2026-01-01,2.2,0,1.2,67.1,7.7
2026-01-02,0.9,0,0.8,65.3,9.7
2026-01-03,0.2,0,1,58,7.4
2026-01-04,-1.4,0,1.3,57.9,9.6
2026-01-05,-1.8,0,0.4,57.6,9.2
2026-01-06,-7.2,0.5,4.3,56.7,7.9
2026-01-07,-11.1,0,3.5,52.3,9.7
2026-01-08,-12.1,0,3.9,50.5,8
2026-01-09,-10,0,1.8,54.4,11.2
2026-01-10,-1.8,1,1.1,71.3,7.1
2026-01-11,-6.6,0,3.5,64.4,6.7
2026-01-12,-8.6,0,1,58.8,9.8
2026-01-13,-6.1,1.2,0.8,63.7,8.9
2026-01-14,-2.5,0.7,0.9,69.7,6.5
2026-01-15,-6.4,0,3.3,65.9,6.8
2026-01-16,-4.5,0,0.7,70.8,9.1
2026-01-17,0.1,0,1.2,75.1,7
2026-01-18,-2.2,0,0.7,62.9,9.3
2026-01-19,0.8,0,0.3,62.3,9.8
2026-01-20,3.6,0,0.6,72.9,7
2026-01-21,5.4,1.4,0.7,78.2,3.7
2026-01-22,3.4,1,0.3,78.1,3.2
2026-01-23,1.3,0,0.9,61.9,9.1
2026-01-24,-1.8,0,2.9,41.6,12
2026-01-25,-5.2,0,2.5,37.8,9.2
2026-01-26,-5.7,0,1.8,39.2,11.6
2026-01-27,-4.5,0,1.1,42.7,13.9
2026-01-28,-3.3,0,1,45.7,10.8
2026-01-29,1.8,0,0.4,66,7.7
2026-01-30,0.9,0,1.1,53,9.2
2026-01-31,1.4,0,0.5,52.8,10.1
2026-02-01,1.7,0.1,0.4,59.3,10.3
2026-02-02,1.4,0,0.5,56.4,7.4
2026-02-03,1.8,0,1,60.4,8.7
2026-02-04,4.5,0.8,1.3,66.5,6.6
2026-02-05,4.9,3.9,1.6,62.2,6.3
2026-02-06,2.5,0.4,1.4,61.3,9.8
2026-02-07,0.7,0,0.8,60.5,13.7
2026-02-08,0.8,1.1,1.8,63.2,7.1
2026-02-09,-1.6,0.2,3.7,58.1,9
2026-02-10,-3.6,0,3.6,52.5,9.1
2026-02-11,-2,0,2.3,49.8,11.9
2026-02-12,0.6,0,1.9,50.1,10.7
2026-02-13,3.4,0,1.4,53.1,9.6
2026-02-14,2.6,0.2,1.9,48.1,9.7
2026-02-15,3.4,0.6,2.9,53.8,10.9
2026-02-16,-1.2,0,3.2,54.6,6.6
2026-02-17,0.5,0,1.2,54.1,11.8
2026-02-18,3.4,0,1.3,62.6,10.2
2026-02-19,5.4,0.5,0.4,68.7,7.2
2026-02-20,3.7,3.4,3.4,67.2,6.9
2026-02-21,-0.5,2.7,2.3,62.6,8.3
2026-02-22,1.9,0.5,0.8,67.9,11.6
2026-02-23,2.3,2.6,1.9,64.4,10.9
2026-02-24,1.4,0.6,2.3,60.5,10.4
2026-02-25,3,3.9,0.7,53,15.2
2026-02-26,6.3,13,1,62.5,9.1
2026-02-27,6.3,5.1,1.1,79.8,4.3
2026-02-28,7.8,0.3,1.2,68,9.2
2026-03-01,8.1,3.2,1,82.5,2.4
2026-03-02,6.7,4.2,1.6,72,8.3
2026-03-03,8.3,1.2,1.4,67.3,9.7
2026-03-04,9.5,0,1,68.4,9.5
2026-03-05,9.3,0.2,0.7,75.3,10.3
2026-03-06,7.6,0,1.8,66.1,16.2
2026-03-07,8.9,0,1.8,62.1,13.8
2026-03-08,10.7,10.4,2.7,79.8,6.2
2026-03-09,11.5,4.9,3.1,73.1,4.7
2026-03-10,8.8,1.6,2.5,71.7,9.8
2026-03-11,6,1.1,1.5,60.7,9.8
2026-03-12,4.9,0.4,1.2,61.8,7.1
2026-03-13,5.4,0.9,2.1,60.3,11.6
2026-03-14,5.2,0,2.2,55.2,20.4
2026-03-15,8.2,0,2.3,62.1,14.9
2026-03-16,9.3,0,2.2,59.3,17.5
2026-03-17,7.9,0,1.4,50.9,16.1
2026-03-18,10.1,0,1.9,61.1,12
2026-03-19,12.6,0,2.3,65.2,13.5
2026-03-20,13.8,0,2.8,67.7,14.8
2026-03-21,8.8,0.5,3.9,52.5,11.9
2026-03-22,5.5,0,1.8,45.4,18.6
2026-03-23,4.3,2.1,1,58.3,8.1
2026-03-24,6.3,0.5,1.2,55.7,18.8
2026-03-25,8.3,0,1.3,53.2,15.5
2026-03-26,7.6,0,1.7,46.8,17.2
2026-03-27,7.5,0,1.7,40,23
2026-03-28,7.2,0,1.1,42.1,20.6
2026-03-29,8.8,0,0.2,45.3,19.1
2026-03-30,11.1,0,0.2,51.1,20.9
2026-03-31,13,1.4,0.3,52.9,16.3
2026-04-01,14.6,2.2,0.7,50.8,18.5
2026-04-02,12.4,0.1,2.8,54.8,21.2
2026-04-03,10.8,0,1.1,46.8,17.8
2026-04-04,12.6,0,0.8,58.3,17.7
2026-04-05,14.4,0,1,63.9,15.4
2026-04-06,14.8,0.3,1.1,55.8,14.8
2026-04-07,12.6,0,1.9,47.8,18.3
2026-04-08,12.2,0,1.3,46.5,19.3
2026-04-09,13.8,0,1.3,47.5,16.6
2026-04-10,16.9,1.2,1,63.2,18
2026-04-11,18.1,0.2,1.1,65.1,19.1
2026-04-12,18.4,0,0.3,56.7,21.5
2026-04-13,13.2,0,2.4,44.9,18.4
2026-04-14,14,0,1,42.4,13.8
2026-04-15,15.6,0,1,55.4,21.4
2026-04-16,14.3,0.7,2.9,49.8,9.6
2026-04-17,14.2,1.3,4,47.2,12.5
2026-04-18,11.8,3.5,2.3,66.4,2.8
2026-04-19,13.2,1.1,1.3,60.4,20
2026-04-20,15.4,0.3,0.6,56.5,18.5
2026-04-21,18.6,3.3,2.6,58.7,20.5
2026-04-22,17,13,3.2,84.2,1.8
2026-04-23,16.7,3.9,2.5,83.7,3
2026-04-24,19.6,0,1.3,72.8,13.3
2026-04-25,17.6,0.3,2.2,62.5,15
2026-04-26,14,5,4.1,63.9,5.9
2026-04-27,12,0.4,4.2,64.1,6.8
2026-04-28,14.2,0.1,2.3,57.2,7.8
2026-04-29,16.8,0.3,1.5,60.2,12.9
2026-04-30,15.9,35.6,3.6,70.4,4.1
2026-05-01,15.2,6.2,1.3,83.2,5.6
2026-05-02,16.5,0.8,1.5,59.8,14.9
2026-05-03,16,0,1.1,66.6,20.8
2026-05-04,16.8,0,0.6,54.6,29.8
2026-05-05,18.6,0,0.4,50.9,27
2026-05-06,16.6,3.6,0.5,70.3,11.9
2026-05-07,20.5,1.8,0.7,67.1,22.5
2026-05-08,19.5,0.9,1.2,68.3,11.2
2026-05-09,19.3,0,0.9,48,22.7
2026-05-10,20.1,0,1.1,49.9,21.6
2026-05-11,18.1,4.8,0.6,70.8,13.5
2026-05-12,18.4,0.2,1,75.1,14.9
2026-05-13,19.1,0,1.6,64.6,16.5
2026-05-14,20,13.5,1.8,68.5,15.1
2026-05-15,17.5,1.4,3,77.1,13.1
2026-05-16,16.5,0.2,3.3,66.9,26.5
2026-05-17,20,15.5,3.3,64.5,18.4
2026-05-18,16.4,0.9,3.5,67.7,21.4
2026-05-19,18.7,0,1.7,55.4,28
2026-05-20,21.4,0,0.4,51.4,28.9
2026-05-21,22.7,0,1.1,49.2,30.9
2026-05-22,23,0.1,0.9,51.5,17.3
2026-05-23,21.9,0.1,1,62.5,9.7
2026-05-24,20.9,0.6,2,67.6,20.9
2026-05-25,19.8,1.8,2.8,60.5,17
2026-05-26,16.3,10.5,3.1,75.6,10.6
2026-05-27,14.9,2.2,1.2,82.7,4.9
2026-05-28,19.9,0,0.3,65.8,24.9
2026-05-29,20.7,0,0.6,64.7,24
2026-05-30,22,0,0.3,60.7,25.9
2026-05-31,21,3.4,1.3,59.7,22.8
2026-06-01,20.9,2.4,2.2,63.6,19.6
2026-06-02,21.2,0.1,1.9,52.5,21
2026-06-03,22.1,0,1.2,49.6,21.1
2026-06-04,22.4,0,1.4,54.5,22.6
2026-06-05,22.4,0,0.9,60.4,18.3
2026-06-06,21.3,0,1,65.2,8.1
2026-06-07,20.3,4.2,1.5,74.9,10.2
2026-06-08,18.5,0.3,1.4,69.5,16.7
2026-06-09,19.5,0.9,1.3,69.9,22.2
2026-06-10,19.6,0.7,1.9,70.3,22.2
2026-06-11,20.9,0,1.8,61.2,21
2026-06-12,21.3,1.5,1.2,62.2,28.3
2026-06-13,21.7,1.6,1.1,74.6,17.9
2026-06-14,22.2,2.4,1.7,72,18.5
2026-06-15,22.5,0.2,0.7,68.6,16.2
2026-06-16,22.7,0.8,1.1,62.5,20.6
2026-06-17,22,0.4,1.5,65.2,17.2
2026-06-18,21.2,1.6,1.3,67.4,18.5
2026-06-19,22.2,3.7,0.8,68.3,16.3
2026-06-20,22.7,1.1,0.6,75.1,16.4
2026-06-21,23.5,0.3,0.4,74.2,16
2026-06-22,24.8,0.1,0.4,67.8,15.9
2026-06-23,24.6,0.1,0.9,67.8,25
2026-06-24,24.8,0,0.9,69.5,25.2
2026-06-25,25,0,1.5,64.3,27.2
2026-06-26,24.7,2.6,2.2,71.5,15.9
2026-06-27,22.6,23.7,2.7,85.5,8
2026-06-28,23,18.3,1.4,88.7,5.2
2026-06-29,24.4,11.7,0.6,82.9,15.6
2026-06-30,25.3,2.7,0.4,85.8,13.8
2026-07-01,26.5,8.8,0.1,85.7,13.2
2026-07-02,26.9,18.1,0.5,85.9,13.8
2026-07-03,26.3,4.8,1.2,86,12.4
2026-07-04,26.9,1.7,1.4,81.9,18.5
2026-07-05,27,5.3,1.4,83.4,17.4
2026-07-06,28,2.2,2,76.2,22.4
2026-07-07,27.1,13.8,1.9,89.8,14.2
2026-07-08,26.9,76.6,2.4,93,7.2
2026-07-09,26.7,69.9,4.2,95.6,6.1
2026-07-10,27.6,26.9,3.1,87.4,15.4
2026-07-11,26.6,66.9,3.5,96.9,8.9
2026-07-12,25.8,121.1,3.2,97.4,6.2
2026-07-13,25.6,29.2,2.2,91.7,7.7
2026-07-14,26.8,46.8,1.9,91.8,11.7
2026-07-15,26.8,15.7,1,86.2,13.4
2026-07-16,27.4,23.5,1.9,82.5,15.2
2026-07-17,27.2,37.3,3.4,89.3,11.2
2026-07-18,26.8,1.3,3.1,90.4,13.1
2026-07-19,27.4,3.8,1.6,87.5,20
2026-07-20,27.5,9.5,2.4,85.1,11.4
2026-07-21,27,24.7,1.6,92.1,8.9
2026-07-22,26.9,38.9,2.1,91.2,13.2
2026-07-23,27,26.8,1.1,86.1,12.4
2026-07-24,27.6,11.9,0.9,85.7,15.9
2026-07-25,28.4,32.6,1.6,83.9,13
2026-07-26,27.9,30.1,1.7,86.7,11.5
2026-07-27,27.7,40.4,1.6,90.2,10.1
2026-07-28,28.1,32.8,2.7,90.4,15.8
2026-07-29,27.2,20.5,2.2,86.1,15.1
2026-07-30,26.6,4.9,1.8,83.8,15.9
2026-07-31,26.8,4.1,0.8,83.4,15.1
2026-08-01,27.5,0.3,0.4,81,16.7
2026-08-02,29.9,4.8,0.7,80.6,17.5
2026-08-03,30.3,1,0.4,79.8,17.8
2026-08-04,30.4,4.2,0.5,82,16.3
2026-08-05,30.2,1.9,1,81.7,17
2026-08-06,29.7,2.9,1.7,80.8,18
2026-08-07,29.8,4.5,1.4,79.8,19.6
2026-08-08,30.6,3.2,1.4,83.5,17.5
2026-08-09,30,13.6,1.3,82.1,13.3
2026-08-10,29.3,74.8,1.4,88.9,10
2026-08-11,28.8,49.4,1.9,87.8,12.7
2026-08-12,27,18.2,1.3,89.6,12.6
2026-08-13,25.8,1.4,2.3,74.4,18.5
2026-08-14,26,0,1.6,72.5,18
2026-08-15,24.8,4.5,1.1,78.9,7.9
2026-08-16,25.3,33.4,1.5,76.1,15
2026-08-17,26,14.2,2.1,71.6,14.8
2026-08-18,26.3,10.5,1.8,81,10.3
2026-08-19,26,9.3,1.2,83.2,5.9
2026-08-20,25.1,9.4,1.1,75.9,7.3
2026-08-21,25.5,0.4,1.1,72.5,11.2
2026-08-22,24.1,7.7,2.5,82.9,8.5
2026-08-23,22.5,1.4,2.8,80.6,8.6
2026-08-24,22.3,2.8,2,73.2,10.7
2026-08-25,21.8,3.8,1.7,77.2,8.2
2026-08-26,22.1,2.1,2.5,78.8,11.3
2026-08-27,22.7,0.4,2.1,75.9,11.5
2026-08-28,24.6,0.3,1.6,71.2,15.8
2026-08-29,24.6,13.8,0.9,79.1,11.2
2026-08-30,24.9,3.5,0.6,80.2,13.3
2026-08-31,25,1.7,0.9,76,15.5
2026-09-01,25.6,4.3,1.3,77.4,18.3
2026-09-02,24.8,20.2,1.2,82.4,11.3
2026-09-03,24.1,13.7,1,84.9,6.3
2026-09-04,23.3,10.2,0.8,70.5,12.8
2026-09-05,22.4,0,2,61.4,15.9
2026-09-06,21.5,0.1,1.1,72.2,14.5
2026-09-07,23,0.1,1.2,69,19
2026-09-08,22.6,1.4,1.2,73.2,16
2026-09-09,22.3,0.3,0.7,76.8,16.2
2026-09-10,23.4,8.7,0.8,75.7,13.1
2026-09-11,23.3,19.5,0.9,77.5,10.7
2026-09-12,22.5,0.3,0.6,71.7,12.2
2026-09-13,22.4,0,0.6,67.8,24
2026-09-14,22.6,0,0.4,66.3,17.8
2026-09-15,23.1,0.1,0.8,68.1,17.2
2026-09-16,23,0,0.9,67.2,17.4
2026-09-17,22.8,3.6,1.4,75,15.9
2026-09-18,22.4,1.8,1.4,74.6,18.2
2026-09-19,22.7,0,1.4,68.4,17.9
2026-09-20,22.5,3.7,1.2,75.5,10
2026-09-21,22.7,23.6,1.4,79.6,9.6
2026-09-22,20.8,2.2,1.3,76.3,6.7
2026-09-23,19.6,0,2.2,58.7,13.3
2026-09-24,17.8,0.1,2,57.8,15.2
2026-09-25,17.4,0,1.7,54.6,14.8
2026-09-26,17.3,0,1.4,50.9,11.8
2026-09-27,19,0.8,0.8,60.2,10.3
2026-09-28,18.3,3.4,0.6,76.7,6.8
2026-09-29,18.9,4.9,0.8,77.7,11.2
2026-09-30,18.4,1.7,1,72.6,10.9
2026-10-01,17.9,1.1,1.2,75.8,9.5
2026-10-02,16.5,1.8,2,75.1,8.4
2026-10-03,15.9,1.8,1.1,68.1,13.9
2026-10-04,16.3,0.3,0.8,64.8,16.9
2026-10-05,17.3,0.1,0.9,66.6,10.8
2026-10-06,18.2,1.9,0.8,72.2,13.9
2026-10-07,19.5,0,0.5,74.5,12.6
2026-10-08,19.8,0.3,2,71.1,9.3
2026-10-09,18.6,8.8,1.2,80.7,6.7
2026-10-10,19.1,0.1,0.4,82.1,6.7
2026-10-11,17.8,0.1,1.6,73,11.1
2026-10-12,16.5,0,1,66.3,14.9
2026-10-13,17.6,0,1.4,74.1,15.8
2026-10-14,15.4,1.6,2.4,74.7,12.6
2026-10-15,14.8,0,1.2,66.9,14.6
2026-10-16,16.2,0,0.9,65.6,13.6
2026-10-17,16.6,4.6,0.7,69.1,11.6
2026-10-18,17.5,1.2,0.2,70.1,10.3
2026-10-19,19.9,2.7,0.9,83.9,12.8
2026-10-20,20.8,3.8,1.7,89.7,10.4
2026-10-21,15.9,14.6,4.3,84.5,3
2026-10-22,5.4,0.1,4.8,54.8,11.1
2026-10-23,7.2,0,1.2,58.3,10.6
2026-10-24,12.6,0,0.4,68.4,13.2
2026-10-25,14.9,0,0.6,75.2,12.8
2026-10-26,15.2,0,0.4,73.7,10.2
2026-10-27,16.6,0,0.2,68.5,14.5
2026-10-28,17.2,0.4,0.1,76.7,8.3
2026-10-29,17,0,0.5,74.5,11.7
2026-10-30,16.6,8.5,0.4,70,11.7
2026-10-31,18.2,5.1,0.4,80.6,7.8
2026-11-01,18.5,3.8,1.1,81.2,7.3
2026-11-02,16.9,3.6,2.4,76.3,6.2
2026-11-03,13.6,23.1,2.9,71.8,7.2
2026-11-04,4.5,0,4.6,52.9,12.4
2026-11-05,0.7,0.1,2.4,54.7,13
2026-11-06,7.1,4.3,1.2,81.4,5.4
2026-11-07,10,0.3,1.3,72.9,4.2
2026-11-08,8.9,0,0.8,63.5,8.9
2026-11-09,11,0.1,1,69.8,9.4
2026-11-10,8.2,0.2,2.7,63.1,7.7
2026-11-11,7.5,0,0.7,62.6,10.5
2026-11-12,9.3,0.6,1.2,67.8,7
2026-11-13,6.8,0,1.3,60,5.8
2026-11-14,8.9,0,1.2,65.4,10.9
2026-11-15,12.4,0,0.9,76.3,11.9
2026-11-16,10.7,0.8,3.5,68.4,6.9
2026-11-17,2.2,0,3,50.3,8.5
2026-11-18,1.5,0,0.5,45.9,10.4
2026-11-19,4.7,0,0.1,50.6,11.9
2026-11-20,7.7,0.2,0.2,71.1,10.6
2026-11-21,10.2,0,0.7,82.5,5.8
2026-11-22,10.2,0,0.9,69.7,8.5
2026-11-23,10,0.1,1,75.7,4.7
2026-11-24,8.8,0,0.5,75,5.4
2026-11-25,9.7,1.2,1,79.8,6.4
2026-11-26,7.8,0,1.7,63.5,6.5
2026-11-27,5.1,0,0.7,55.2,8.1
2026-11-28,9.8,0,2.3,71.8,6
2026-11-29,8.8,0,0.2,68.9,7.6
2026-11-30,11.2,4.7,0.3,78.9,8.5
2026-12-01,10.6,0,0.3,82.8,4
2026-12-02,11.6,2.6,0.3,77.7,6
2026-12-03,10.1,1,1.5,84.3,0.7
2026-12-04,9.4,0.4,3.8,70.9,6.8
2026-12-05,7.7,0,3.8,63,8.5
2026-12-06,10.2,6.9,4.7,69.6,6.3
2026-12-07,10.7,6.2,3.3,83.9,2.5
2026-12-08,7.5,0,2.7,73,7
2026-12-09,1.1,0.4,3,59,6.3
2026-12-10,-1.7,0.5,2.9,53.8,5.4
2026-12-11,-1.7,0,1.7,52.1,7.8
2026-12-12,-0.2,0,2,49.4,9.9
2026-12-13,-1.6,0,1.2,39.7,10
2026-12-14,-3.8,0,3.8,35.7,7.4
2026-12-15,-6.9,0,4,35.4,9.6
2026-12-16,-5,0,0.8,42.7,10.2
2026-12-17,-2,0.2,1,59.3,6.8
2026-12-18,-3.1,0,0.9,53.6,8.9
2026-12-19,-0.5,0,1,54.9,8.5
2026-12-20,-1.4,0.6,1.9,54.2,8
2026-12-21,0.1,2.6,2.1,72.1,3.1
2026-12-22,0.5,0.1,1.5,68.7,5.5
2026-12-23,-0.2,0.7,0.9,74,7
2026-12-24,-1.7,0.4,2.1,67.8,5.3
2026-12-25,-2,0,1.9,54,8.7
2026-12-26,-1.3,0.6,1.2,47.3,6.9
2026-12-27,-0.4,0,1,58.7,7.7
2026-12-28,-1.2,0,2.3,57.9,5.9
2026-12-29,-1,0.3,1.4,64.6,7.8
2026-12-30,-5.6,0.6,5.1,66.4,4.2
2026-12-31,-10.5,0.4,4,60.3,6.9
2027-01-01,-9.6,0.3,2.4,61.9,7.8
2027-01-02,-8.4,0.1,1.3,63.1,9
