년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2025-06-13,22.6,2.5,59.6,1.3,19.5,
2025-06-14,22.4,0.3,59.7,1.7,19.3,
2025-06-15,23.1,0.4,54.8,1.2,16.8,
2025-06-16,21.5,3.2,74.4,1.6,12.2,
2025-06-17,21.8,0,65.6,1.7,19.6,
2025-06-18,22.7,1.5,70,2.1,20.1,
2025-06-19,22.3,6.6,74.5,1.7,15.2,
2025-06-20,21,1.8,71,1.9,17.2,
2025-06-21,22.1,0,66,1.4,25.2,
2025-06-22,23.5,0,62.4,1.3,21.9,
2025-06-23,23.3,0,65.7,0.9,24.7,
2025-06-24,22.8,0.2,66.4,1.8,19,
2025-06-25,22.2,0.1,64.7,2,21.9,
2025-06-26,23.1,0.7,61.8,1.3,16.6,
2025-06-27,24.7,0.2,64.5,1.8,19.5,
2025-06-28,26,0,62.2,1.5,21,
2025-06-29,26.8,0.1,63.2,1.1,22.7,
2025-06-30,27.5,0.1,66.8,1.3,18.2,
2025-07-01,27,67.6,88.4,1.6,6.4,
2025-07-02,25.6,12.2,95.8,2.1,10.1,
2025-07-03,26.2,1.4,85.2,2,11.9,
2025-07-04,24.8,21.3,79.5,2,13,
2025-07-05,21.4,15,76.5,3.5,11.1,
2025-07-06,22.5,1.3,67.9,1.8,23.9,
2025-07-07,22.5,0.1,71.4,1.1,21.2,
2025-07-08,24.4,0.1,66.3,1.2,20.5,
2025-07-09,24.5,1.7,71.1,1,15.9,
2025-07-10,25.5,0.3,70.5,0.5,18,
2025-07-11,26,34,71.8,1.2,20.9,
2025-07-12,25.9,11.9,77,1,17.4,
2025-07-13,26.9,1.5,73.8,1.1,18.2,
2025-07-14,27.1,1,70.1,2,24.8,
2025-07-15,27.5,5.3,70.2,2,19.7,
2025-07-16,25.9,10.9,76,1.4,15.6,
2025-07-17,27.1,0.3,72.7,0.9,20.3,
2025-07-18,28.4,0.3,71.6,0.9,23,
2025-07-19,28,39.4,79.3,1.6,18.5,
2025-07-20,28.2,40.5,86.6,2.9,13.4,
2025-07-21,27.3,1.4,88.8,1.6,10.3,
2025-07-22,27.4,15,83.4,1.1,16.9,
2025-07-23,26.5,4.1,81,1.5,13.8,
2025-07-24,26.3,1.2,79.2,1.3,13.4,
2025-07-25,27.7,0,74.7,1.4,17,
2025-07-26,28.6,0.1,72.3,1.3,19.4,
2025-07-27,29.3,4.5,72.1,0.8,18.7,
2025-07-28,30.2,2.8,75.1,0.6,19.3,
2025-07-29,32,1,71.7,1.4,20.8,
2025-07-30,30.3,0,65.9,2.3,22.1,
2025-07-31,30.2,0,66.2,1.6,19.7,
2025-08-01,30.4,0,66.7,1.8,19.6,
2025-08-02,31.8,0.1,68.2,1.4,20.9,
2025-08-03,31.6,0.5,72.7,1.3,21.8,
2025-08-04,30.6,5,81.6,1.5,19.9,
2025-08-05,31,1.6,75.8,1.6,20.6,
2025-08-06,29.2,8.4,78.2,1.7,12.3,
2025-08-07,27.2,11.9,79,1.9,13,
2025-08-08,26.8,19.5,70.6,2.3,16.7,
2025-08-09,25.6,0.3,67.5,2.8,17.1,
2025-08-10,24.8,1.6,70.9,2.8,16.1,
2025-08-11,25.4,0.8,69.9,3,19.2,
2025-08-12,24.7,1.7,72.9,3,17.9,
2025-08-13,25.2,6.2,73.6,2.6,18.3,
2025-08-14,25.8,4.7,75.7,1.9,12.6,
2025-08-15,26.3,8.3,75.9,1.3,13.9,
2025-08-16,27.4,0.1,74.1,0.7,15.1,
2025-08-17,28,12.5,75.5,1,11.6,
2025-08-18,26.9,25.9,87,2.1,6.8,
2025-08-19,28.6,0,67.9,1.5,12.1,
2025-08-20,28.6,0.7,66.5,1.3,12.2,
2025-08-21,28.3,0.5,68.4,1.6,14.9,
2025-08-22,28.3,0,71,1.6,21.7,
2025-08-23,28.2,0,66.2,2.1,18.4,
2025-08-24,28.5,0.5,61.4,1.3,11.7,
2025-08-25,27.8,9.8,76.2,0.5,10.7,
2025-08-26,29.6,2.2,78.8,0.7,13,
2025-08-27,29.7,50.9,87.9,1.2,8,
2025-08-28,29.2,31.7,88.4,2.4,4.6,
2025-08-29,28.9,32.7,88,4.3,8.8,
2025-08-30,24.3,0.2,74.3,2.8,14.3,
2025-08-31,24.3,0.1,66,2.1,18.4,
2025-09-01,24.7,0,65.5,1.3,23.8,
2025-09-02,25.5,0,65.4,1.5,20,
2025-09-03,25.8,0.5,71.4,1.4,13.4,
2025-09-04,26.8,3.6,72.6,1,15.7,
2025-09-05,26.8,0.9,73.2,2.1,12.4,
2025-09-06,27.9,10.1,78.2,1.3,12.6,
2025-09-07,27.6,1.5,81.2,1.6,15.5,
2025-09-08,27.2,8.6,72.7,1.6,15.8,
2025-09-09,23.1,3.3,79.8,2.4,11.8,
2025-09-10,21.8,0.4,69.7,1.7,10.6,
2025-09-11,20,4.9,74.2,1.6,7.9,
2025-09-12,20.4,0,69.5,0.9,11,
2025-09-13,22,3.2,70,1.1,18.3,
2025-09-14,22,0.4,70.8,1.5,10.4,
2025-09-15,22.5,0.3,67.1,2.4,15.4,
2025-09-16,21.7,0,64.6,2.6,19.3,
2025-09-17,22.3,1.6,64.7,2.2,14.6,
2025-09-18,21.5,30,81.9,1.4,9,
2025-09-19,21.6,9.5,80.4,1.6,14.2,
2025-09-20,20.6,0.1,69.6,1.7,15.8,
2025-09-21,21.6,6.2,70.3,0.7,12.4,
2025-09-22,19.9,1.5,77.7,0.3,6.9,
2025-09-23,19.6,0,63.2,1.1,12.6,
2025-09-24,18.2,0.1,67.9,1.4,14.4,
2025-09-25,18.2,0,61.2,1.5,16.7,
2025-09-26,20,0,61.9,1.3,16.8,
2025-09-27,20.6,0,63.7,2.2,13.4,
2025-09-28,20.1,0,67.3,1.9,13.3,
2025-09-29,20,1.2,71.9,1.4,15.1,
2025-09-30,18.8,0.9,77.3,1.7,11.5,
2025-10-01,17.7,0.3,76.7,1.2,7.6,
2025-10-02,18.4,0.4,70.3,1.5,7.2,
2025-10-03,18.6,15.3,74.5,1.5,8.7,
2025-10-04,15.6,2.2,66.3,1,9.9,
2025-10-05,17.3,2.7,67.6,2.3,11.2,
2025-10-06,17,1.6,67.3,1.4,13.9,
2025-10-07,19.8,0,74.7,1.7,13.7,
2025-10-08,19.8,0,64.6,1.1,15.3,
2025-10-09,19.7,0.5,70.2,0.8,15.3,
2025-10-10,18,0.3,78,2.6,7.3,
2025-10-11,17,1.5,70.3,2.7,5.8,
2025-10-12,14.7,22.1,87.5,3,2.7,
2025-10-13,12,0,72.2,1.5,14.9,
2025-10-14,14.1,0,69.6,0.5,16.2,
2025-10-15,15.6,0,65.1,1.2,15.5,
2025-10-16,17.7,1.4,71.7,1.5,9.7,
2025-10-17,15.6,0.6,78.1,1.5,7.1,
2025-10-18,15.3,0.3,72.4,1.3,9.8,
2025-10-19,15.8,0,72.4,0.6,14.8,
2025-10-20,17.4,0,80.8,1,11.3,
2025-10-21,16.9,0.2,81.6,1.3,6.9,
2025-10-22,14.5,0,58.1,1.9,10.4,
2025-10-23,12.1,0,63.3,1.5,7.2,
2025-10-24,14.9,0.8,67.7,1.3,10.2,
2025-10-25,16.2,0.1,77.5,0.2,9.4,
2025-10-26,15.1,0.2,72.1,1.3,7.5,
2025-10-27,10.5,0,56.3,0.9,15.1,
2025-10-28,11.7,1.6,65.3,2.3,8.4,
2025-10-29,6.8,0,52.5,1.7,12.5,
2025-10-30,10.9,0,59.4,1.5,11.9,
2025-10-31,14.2,0.4,73,1.4,8.5,
2025-11-01,15.6,0.5,76.7,1.6,10.1,
2025-11-02,13.6,0.3,61.4,0.7,8.6,
2025-11-03,11.6,0,59.4,2.6,9.5,
2025-11-04,3.7,0,43,4.1,13.3,
2025-11-05,2.8,0,47.1,1.7,14.6,
2025-11-06,7.5,0,56.7,0.1,8.3,
2025-11-07,11.5,0,68.5,0.2,6.5,
2025-11-08,13.1,1.6,66.2,0.5,8,
2025-11-09,13.5,0.4,64.4,1.3,9.3,
2025-11-10,7.6,0,44.1,3.1,8.9,
2025-11-11,8.8,1.5,61.6,1.1,9.5,
2025-11-12,3.5,0.1,51.2,3.7,7.5,
2025-11-13,3.4,0,40.7,0.2,6.9,
2025-11-14,5.1,0,53.2,0.1,7.7,
2025-11-15,8.3,0,58.3,0.1,12,
2025-11-16,11.2,0.4,72.1,0.9,6.2,
2025-11-17,8.9,0.3,68.7,0.6,6.8,
2025-11-18,3.5,0.2,48.7,1.7,7.4,
2025-11-19,6.5,9.6,45.9,1.7,9.4,
2025-11-20,-1.6,0,52.8,4.9,9.5,
2025-11-21,-1.1,0,45.7,1.1,8.8,
2025-11-22,3.6,0,55.8,0.2,10.5,
2025-11-23,11.1,2.7,77.5,0.9,6.3,
2025-11-24,9.8,0.1,77,0.6,4.5,
2025-11-25,7,0,68.2,0.8,8.2,
2025-11-26,8.6,0,72.6,0.1,8.1,
2025-11-27,10.4,2.9,78.6,0.8,5.8,
2025-11-28,9.7,1.2,79.5,1.3,2.2,
2025-11-29,3.5,0.9,58,3.1,7,
2025-11-30,2.1,0,52.9,0.9,10,
2025-12-01,2.6,0,57,0.2,9.4,
2025-12-02,7.5,3,55.2,1,7.3,
2025-12-03,10.3,1.2,84.4,0.9,1.7,
2025-12-04,12.9,24.5,88.6,4.2,3.8,
2025-12-05,6.8,0.3,73.5,2,2.9,
2025-12-06,2.5,0,62,2.5,7.6,
2025-12-07,-4.8,0,50,3.4,9.2,
2025-12-08,-4.2,0,47.2,0.9,10,
2025-12-09,-0.3,0.1,64.8,0.4,3.5,
2025-12-10,2,0.5,64.5,1,3.7,
2025-12-11,1.8,0,56.6,1.3,7.8,
2025-12-12,2.2,3.5,60,0.7,9.2,
2025-12-13,1.7,0,65.7,1.7,8.1,
2025-12-14,-1.1,0,50.6,1,8.3,
2025-12-15,0.3,0.1,58,0.5,8.4,
2025-12-16,0.4,0,62.7,0.8,8.1,
2025-12-17,1.8,0,66.4,0.3,9.1,
2025-12-18,4.5,3.7,77.9,0.3,5.1,
2025-12-19,7.2,5.5,88.5,2.6,2.8,
2025-12-20,7.7,0,76.4,1.9,3.7,
2025-12-21,7.2,0,69.3,1.5,6.6,
2025-12-22,7,0,75,1.3,6,
2025-12-23,5.9,0,74.4,1.4,6.7,
2025-12-24,5.7,0,74.8,0.4,5.7,
2025-12-25,5.2,0,74.4,0.8,3.7,
2025-12-26,4,0.2,65.2,1.6,5,
2025-12-27,2.5,2.5,56.8,2.4,7.8,
2025-12-28,4.2,0.7,61.8,0.9,6.4,
2025-12-29,7,0.3,71.7,1.1,3.7,
2025-12-30,7.5,6.4,82.4,1.6,1.9,
2025-12-31,3,1.4,68.1,3,5.5,
2026-01-01,2.7,0,62.1,3.1,7.3,
2026-01-02,-0.1,0.1,65.3,2.4,7.4,
2026-01-03,-3.1,0,58,2.1,9,
2026-01-04,-4.6,0,50.5,1.2,10,
2026-01-05,-5.6,0,53.5,2.1,10.4,
2026-01-06,-4.5,0,56.9,0.8,10.2,
2026-01-07,-2.6,0,59.9,0.5,9.3,
2026-01-08,0.5,0,67.4,0.1,6,
2026-01-09,3.8,11.2,76.3,1.9,4.5,
2026-01-10,6.4,5.7,88.9,2.4,2,
2026-01-11,1.1,0,67.8,3.1,6.9,
2026-01-12,-3.8,0,56.6,3.3,7.4,
2026-01-13,-3.8,0,55.3,1.1,10,
2026-01-14,0.1,1.6,57.1,0.1,9.4,
2026-01-15,2.4,0.9,67.9,0.2,5.8,
2026-01-16,5.8,4.1,80.4,0.7,5.3,
2026-01-17,4.3,0.6,74.8,2.6,4.8,
2026-01-18,-1.5,0,53.2,2.6,8.1,
2026-01-19,-1.6,0,40.5,1.3,8.1,
2026-01-20,-2,0,48.7,1.4,9.1,
2026-01-21,-3.7,0,47.8,1.5,8.2,
2026-01-22,-3.4,0,44,1.2,8.2,
2026-01-23,-1.1,0,55.4,0.9,9.4,
2026-01-24,2.3,0.9,56.7,0.9,8.2,
2026-01-25,-1.4,0.1,62.6,3.8,5.5,
2026-01-26,-4.9,0,53.3,3.5,9.1,
2026-01-27,-7.8,0,43.7,2.9,14.1,
2026-01-28,-7.9,0,42.4,2.2,11,
2026-01-29,-3.8,0,55.5,0.8,8.8,
2026-01-30,-1.3,0,62.2,0.3,9.4,
2026-01-31,0,0,64.4,0.5,9.7,
2026-02-01,0.8,0.1,69,0.7,10.1,
2026-02-02,0.5,0,68.6,0.7,10.4,
2026-02-03,0.6,0,64.6,0.5,10.4,
2026-02-04,2.1,0,60.3,0.8,11.2,
2026-02-05,1.2,0,49.2,1.6,10.6,
2026-02-06,0.4,0,47.9,0.9,13.1,
2026-02-07,0.2,0,46.5,0.3,12.3,
2026-02-08,2,1.5,47.3,0.4,7.2,
2026-02-09,1.9,0.5,57.5,1.4,9.1,
2026-02-10,3.2,0,63.4,0.5,8.1,
2026-02-11,2.4,0.5,65.1,1.6,6.4,
2026-02-12,1.7,0,53.8,0.9,12.7,
2026-02-13,5.3,0.1,62.4,0.1,10.4,
2026-02-14,7.9,1.8,73.8,0.4,4.5,
2026-02-15,6.4,0.8,60.8,1.7,7,
2026-02-16,5.1,0.1,63,0.9,7.7,
2026-02-17,5.1,0.1,56.8,1.3,13.3,
2026-02-18,6.7,5.1,57.3,2.9,6.4,
2026-02-19,7.7,8.9,75.3,3.1,0.6,
2026-02-20,7.3,14.3,70.5,4.8,5,
2026-02-21,5.5,0,62.2,2.5,11.1,
2026-02-22,7.1,0,68.7,1,8.7,
2026-02-23,4.2,0.7,53.4,2.5,9.9,
2026-02-24,2.2,1.3,46.2,2.4,11.9,
2026-02-25,3.4,0.2,50.3,1.4,12.3,
2026-02-26,4.7,0,50.4,1.1,15.2,
2026-02-27,4.9,0,48.7,1.1,14,
2026-02-28,6.2,0.4,48.8,1.3,8.4,
2026-03-01,6.6,0,61.2,0.9,8.1,
2026-03-02,7.1,0.3,58.1,0.9,15.3,
2026-03-03,8.4,0.1,56.8,0.6,14.1,
2026-03-04,9.2,0.1,60.3,0.5,13.4,
2026-03-05,9.5,0.8,70.7,0.7,11.4,
2026-03-06,8.7,0.7,60.4,1.6,13.9,
2026-03-07,7.2,0.5,49.1,1.9,13.8,
2026-03-08,6.6,0.1,42.7,1.9,12.1,
2026-03-09,7.5,0,48.2,3.4,12.5,
2026-03-10,6,1.7,55,3.1,16,
2026-03-11,4.1,2.4,53.2,2.5,12.5,
2026-03-12,1.6,0.2,43,3.9,11.6,
2026-03-13,-3.1,0,34.3,4.4,16.2,
2026-03-14,-2.1,0,37.9,3.1,19.5,
2026-03-15,2.4,0,48,1.7,15,
2026-03-16,6.3,0,50.5,0.7,19.9,
2026-03-17,9.6,2.2,54.9,0.6,11.7,
2026-03-18,10,2.7,75.3,1.2,4.4,
2026-03-19,11.1,0.1,64.8,1.2,10.9,
2026-03-20,9.1,0.1,53.8,1,10.1,
2026-03-21,9.2,0,42,0.8,15.2,
2026-03-22,10.8,0.1,46.5,0.7,18.2,
2026-03-23,10.1,0.6,64.7,0.7,6.6,
2026-03-24,11,0,72.1,0.7,10.7,
2026-03-25,13.2,3.9,74.7,1.5,8.1,
2026-03-26,9.5,3.5,71.6,3.1,6.8,
2026-03-27,9.3,0,56.9,3.7,20,
2026-03-28,10,0,57,2.2,19.6,
2026-03-29,10.7,0,54.9,1.8,17,
2026-03-30,11.8,0,55.7,0.8,21.5,
2026-03-31,13.4,0,56,0.4,16.6,
2026-04-01,15.8,3.4,52.3,1.1,17.2,
2026-04-02,15.8,46.6,84.2,3.2,7.5,
2026-04-03,16.3,1.2,86.1,0.4,2.9,
2026-04-04,12.3,0.9,67.9,2,6.9,
2026-04-05,12.4,0,53.8,0.4,15.3,
2026-04-06,12.5,0.1,55.1,0.5,11.2,
2026-04-07,11.4,0.4,74.5,0.9,8.5,
2026-04-08,11.1,0,62.7,2.2,18.8,
2026-04-09,12.8,0,67,2.9,15.1,
2026-04-10,13.9,0,49.5,1.5,24.2,
2026-04-11,15.6,0,47,0.5,20.9,
2026-04-12,17.6,0,38.6,0.4,21,
2026-04-13,13.7,0.3,62.3,1.4,7.5,
2026-04-14,14.3,0,40.3,1.7,14.3,
2026-04-15,15,0,52.8,5.3,23.1,
2026-04-16,10.8,0,43.2,3.5,17.3,
2026-04-17,11.8,0,45.8,2.3,20.5,
2026-04-18,17.4,4,64,3.8,14.3,
2026-04-19,16.1,5.3,58.8,1.7,9.8,
2026-04-20,12.8,0,35.9,3.5,25.3,
2026-04-21,12.3,0,42.7,1.8,27.5,
2026-04-22,13.7,0,49.1,0.5,18.5,
2026-04-23,13.7,0,54.3,0.4,14.2,
2026-04-24,16.3,0,50.7,0.7,21.5,
2026-04-25,16.8,11.8,70.8,2.2,9.6,
2026-04-26,10.6,0.4,69.9,3.1,7.4,
2026-04-27,12.9,3.7,64.7,0.8,11.4,
2026-04-28,13.4,0,61.9,1.6,17.1,
2026-04-29,14.5,0,59.2,2.4,21.8,
2026-04-30,18.8,0,57,1,23.1,
2026-05-01,21,0,47.7,0.1,18.9,
2026-05-02,20.5,0,49.1,0.2,21.9,
2026-05-03,20.3,0,59.9,0.3,25.2,
2026-05-04,22.3,0,49.7,0.1,31.7,
2026-05-05,24.5,3.7,49.3,0.5,28.2,
2026-05-06,22.5,16.3,71.5,2.7,8,
2026-05-07,17.9,32,79.7,3.4,5.8,
2026-05-08,16.8,0,40.9,1.8,24,
2026-05-09,18,0,52.4,1.2,22.5,
2026-05-10,19.3,0,58.9,0.6,22.8,
2026-05-11,21.8,0.3,59.6,0.6,25.5,
2026-05-12,21.8,0.1,69.6,1.1,16.2,
2026-05-13,22.9,8.2,60.6,1.2,19.6,
2026-05-14,20.1,3.1,56.4,3.5,19.8,
2026-05-15,19.4,0,49.4,3.7,16,
2026-05-16,19.8,28.9,73.4,2.9,14.2,
2026-05-17,19.3,2.3,83.6,0.7,12.1,
2026-05-18,20.2,0.3,77.3,0.5,20.9,
2026-05-19,23.2,0.8,67.4,0.9,21.5,
2026-05-20,21.9,7.3,80.2,1.3,12.6,
2026-05-21,23.6,0,61.2,2.5,28.4,
2026-05-22,19.8,0,51.9,4.1,20.5,
2026-05-23,18.1,0,46.7,5.1,17.4,
2026-05-24,15.8,1.4,56.4,2.5,20.1,
2026-05-25,17.8,0.2,50.9,1.8,20.2,
2026-05-26,17.5,0.9,53.2,2.3,19,
2026-05-27,16.4,1.5,69.1,0.8,6,
2026-05-28,20.4,0.2,66.2,1.3,22.1,
2026-05-29,21,0,70.1,1.2,17.8,
2026-05-30,18.8,0,59.8,2.1,13.5,
2026-05-31,18.6,0,55,1.8,11.3,
2026-06-01,18.6,1.1,59.4,1.3,10.2,
2026-06-02,21.2,0,60.8,1.4,22.3,
2026-06-03,22.2,0,56.6,1.2,20.8,
2026-06-04,22.3,2.5,60.3,1.5,12.3,
2026-06-05,19.2,17.8,82.3,0.9,5.3,
2026-06-06,20.2,0.4,70.2,1.7,14.5,
2026-06-07,19.6,0,75.3,1.6,15.7,
2026-06-08,21.2,0,68.5,0.6,20.1,
2026-06-09,20.8,3,78.8,1.5,12.9,
2026-06-10,22,0.4,66,1.1,22.3,
2026-06-11,22.3,0.6,67.6,2.1,17.1,
2026-06-12,20.7,2.8,67.5,1.2,24.1,
2026-06-13,21.2,2.2,69.4,1.3,19.8,
2026-06-14,21.6,1.5,65.2,2.1,20.9,
2026-06-15,21.7,0.5,66.7,1.9,22,
2026-06-16,23.5,0,58.7,1.1,26.7,
2026-06-17,24.5,0,58.4,0.8,22.1,
2026-06-18,25.8,0,58,1.6,24,
2026-06-19,25.8,0.8,58,1.3,15.9,
2026-06-20,24.6,4.1,64.1,1.9,17.2,
2026-06-21,27,0,60.4,1,25,
2026-06-22,27.8,0,59.5,1,16.8,
2026-06-23,24.5,23.8,76.7,1.2,14.3,
2026-06-24,22.4,1.7,76.6,1.1,16.7,
2026-06-25,22.7,0.7,66.3,1.8,28.3,
2026-06-26,23.3,4.7,66.8,1.7,22.7,
2026-06-27,25,0.5,66.1,1.5,15.6,
2026-06-28,24.7,0.6,67.1,0.9,12.1,
2026-06-29,25.2,8.1,69.5,1.4,20.5,
2026-06-30,26.2,6.5,66.4,1.1,16.8,
2026-07-01,28.2,1.3,64.6,0.6,17.9,
2026-07-02,24.5,30,84.4,1.9,7.3,
2026-07-03,24.3,4.9,84.5,1.8,10.5,
2026-07-04,24.8,2.4,79.7,1.5,19.8,
2026-07-05,25.1,2.7,77.8,0.8,20,
2026-07-06,26.3,4.6,75.1,1.4,21.8,
2026-07-07,25.8,1.2,77.2,1.4,17.4,
2026-07-08,26.1,29.6,80.8,1,11.8,
2026-07-09,25.7,7.7,78.7,1.1,17.3,
2026-07-10,27.5,0.5,67.1,1,18.5,
2026-07-11,27.6,0.5,72.1,1.7,23.2,
2026-07-12,27.5,32.1,83.8,2.9,12.5,
2026-07-13,28,70,82.9,3.2,11.3,
2026-07-14,27.2,27.1,86.1,1.8,12.2,
2026-07-15,27.4,12.4,81.7,1.1,11.4,
2026-07-16,26.3,28.1,81.6,1.4,10.8,
2026-07-17,27.6,0.4,74.4,0.8,19.8,
2026-07-18,28.5,0,69,1.1,24.6,
2026-07-19,28.1,1.4,77.3,2.6,26.6,
2026-07-20,27.9,29.8,84.7,2.7,11.6,
2026-07-21,26.7,0.9,77.4,2.1,15.9,
2026-07-22,26.2,3.4,72,2.3,25.5,
2026-07-23,26.7,0.1,69.8,1.9,17,
2026-07-24,28,3.9,77.9,1.9,12.6,
2026-07-25,28.4,7.6,82.8,1.1,9.5,
2026-07-26,26.7,6.3,79.7,1.2,11.2,
2026-07-27,26.9,7.3,75.3,1.2,16.6,
2026-07-28,27.4,0.2,69.3,0.9,23.8,
2026-07-29,28.8,0,62.5,0.5,23.8,
2026-07-30,29.6,0,65.9,1.3,22.1,
2026-07-31,29.4,0.7,65.5,1.3,18.2,
2026-08-01,29.1,0.4,64.9,1.3,18.3,
2026-08-02,27.9,1.5,67.1,1.1,15.7,
2026-08-03,28.1,0.9,63.1,1,16.4,
2026-08-04,26.7,3,71.7,1.3,18,
2026-08-05,27.8,0,59.5,1.1,24.6,
2026-08-06,27.7,0.4,63.3,1.1,18.3,
2026-08-07,27.4,9.5,68.9,1.9,14.2,
2026-08-08,27.2,3.6,77.2,1.7,13.3,
2026-08-09,28.8,0.7,75.1,2,16.2,
2026-08-10,29.1,5.1,79.3,1,11.4,
2026-08-11,29.6,2.3,72.9,0.9,18,
2026-08-12,28.8,9.5,77,1.2,15.7,
2026-08-13,27,29.9,86.4,1.9,7.9,
2026-08-14,26.3,0.8,85.9,2.2,5,
2026-08-15,26.1,8.8,82.9,2,9.5,
2026-08-16,26.9,0.1,72.7,1.4,17,
2026-08-17,26.3,3.3,73.1,1.3,15.7,
2026-08-18,27.8,0.3,73.8,1.1,18.2,
2026-08-19,28.2,0.1,69.5,1.3,14.8,
2026-08-20,28.4,1.4,67.2,0.9,14.1,
2026-08-21,29.1,0.1,65.4,1,16.2,
2026-08-22,29.1,0.1,65.8,1,22.5,
2026-08-23,28.9,0,64.5,0.8,18.3,
2026-08-24,28.6,0.1,65,0.6,12.9,
2026-08-25,28.8,2.9,74,0.4,15.8,
2026-08-26,27.7,11.9,78.4,0.5,11.7,
2026-08-27,27.7,17.6,82.9,0.6,10.4,
2026-08-28,28.2,6.6,71.5,0.6,14.7,
2026-08-29,28.5,0.5,65.5,1.1,14.7,
2026-08-30,26.4,4.6,72.2,2.1,10.9,
2026-08-31,26,8.8,69.7,2.9,11.1,
2026-09-01,25.8,24.1,72.1,3.9,15.1,
2026-09-02,25.4,39.6,80.6,3.5,7.9,
2026-09-03,24.3,3.1,79.3,2.6,8.9,
2026-09-04,23.6,1.2,75.5,2.9,17.2,
2026-09-05,23.9,5,73.8,2.4,10.8,
2026-09-06,23.9,10.5,79.1,1.8,9.6,
2026-09-07,24.5,0.1,74.3,0.5,13.6,
2026-09-08,25.6,0.9,70.9,0.5,17.4,
2026-09-09,24.4,2.5,76.8,1,13.5,
2026-09-10,23.5,15,86.1,2.1,6.5,
2026-09-11,22.9,67.3,91.9,2.5,4,
2026-09-12,25.1,6,86.3,1.2,12.3,
2026-09-13,25.9,4.3,85.2,0.6,20.4,
2026-09-14,24.3,0.2,74.9,1.5,13.4,
2026-09-15,23.8,9.5,77,0.8,13.9,
2026-09-16,22.6,0.9,74.8,1.8,13.8,
2026-09-17,21.6,3.9,69.2,1.4,18.6,
2026-09-18,20.3,1,69.1,1.5,20.2,
2026-09-19,20.9,0,67.8,0.7,17.1,
2026-09-20,22.4,2.5,69.8,1.2,15.2,
2026-09-21,20.1,42.5,84.3,2,7,
2026-09-22,18.3,0,69.5,1.2,14.9,
2026-09-23,20.1,0,67.9,0.6,15,
2026-09-24,20.4,0,71.8,0.7,14.9,
2026-09-25,21.6,0,70.2,0.5,14.5,
2026-09-26,22.3,0,71.3,0.8,13.8,
2026-09-27,23.1,0,70.6,1,12.9,
2026-09-28,22.3,0,70.6,0.5,13.1,
2026-09-29,22.5,0,69.7,0.3,16.2,
2026-09-30,20.3,0.1,75.6,2.2,12.4,
2026-10-01,19.9,0,68.2,1.7,10.3,
2026-10-02,20.5,0,70.2,1.4,9.6,
2026-10-03,20,0,72,1.1,10.6,
2026-10-04,19.7,0,66.9,1.4,17.7,
2026-10-05,18.7,0.4,68.1,1.2,11.4,
2026-10-06,19.3,0.2,65,0.8,14.3,
2026-10-07,19.7,2.5,79.3,1,7.4,
2026-10-08,18.9,0.9,73.2,2.1,13.2,
2026-10-09,16.1,0,58.2,1.1,15.5,
2026-10-10,17.5,0,63.5,0.3,13.1,
2026-10-11,18.5,0,68.3,0.5,12.4,
2026-10-12,18.3,0,62.2,0.4,14.5,
2026-10-13,18.2,0,64.2,0.9,17,
2026-10-14,17.6,0,71.9,1.4,13.9,
2026-10-15,11.9,0.9,67.6,4.3,9.2,
2026-10-16,7.4,0,46.6,3.4,14.5,
2026-10-17,8.9,0.5,60.2,1.3,11.9,
2026-10-18,13.5,0,61.7,0.8,10.9,
2026-10-19,17.4,0,67.1,0.7,13.3,
2026-10-20,18.7,8,77.8,1.3,6.7,
2026-10-21,17.1,9.6,88,1.4,3.5,
2026-10-22,12.1,0,51.4,2.5,11.6,
2026-10-23,10.3,0,51,1,10.8,
2026-10-24,13.5,0,55.1,0.2,12.2,
2026-10-25,15.8,0,69.3,0.2,9.6,
2026-10-26,15.6,0,75,0.2,7.8,
2026-10-27,17.1,0.1,72.6,0.6,13.7,
2026-10-28,20.1,14,75.2,2.3,6.9,
2026-10-29,10.2,0.6,66.5,3.6,7.7,
2026-10-30,8.1,0,56.8,0.8,15.7,
2026-10-31,11.9,0,71.5,0.2,11.6,
2026-11-01,13.5,0,68.6,0.3,11.8,
2026-11-02,13.9,0,67.6,0.5,9.3,
2026-11-03,12.3,0,62.7,2.4,10.4,
2026-11-04,1.6,0,46.8,4.7,11.3,
2026-11-05,0.4,0.1,56.7,1.5,11.7,
2026-11-06,5.5,0.8,66.2,1.6,10.3,
2026-11-07,8.9,0.9,69.6,1.8,5.4,
2026-11-08,7.2,0.4,62.5,1.7,8.2,
2026-11-09,7.1,0,52.7,0.8,12.2,
2026-11-10,9.4,0,61.7,0.4,9.8,
2026-11-11,12.2,0.8,76.6,2.2,9,
2026-11-12,6.8,3.5,56.1,3.4,4.6,
2026-11-13,4.6,0,56.1,0.9,7.3,
2026-11-14,9,7.2,65.9,1.8,7.4,
2026-11-15,7.5,0,61.3,0.7,12.5,
2026-11-16,9.4,0,67.7,1.1,8.9,
2026-11-17,7.4,0,57.8,3,7.5,
2026-11-18,0.9,0,38.7,1.1,9.7,
2026-11-19,5,0,42.3,0.2,11.1,
2026-11-20,12.7,19.5,70,1.3,7,
